file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
55043873-7f71-48fa-bc49-26754c7350ea_1772449184158,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,357568,c2a898306656889636e2a77a592d711be9f145e14475c278e2ecf7ad5e376695,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/55043873-7f71-48fa-bc49-26754c7350ea_1772449184158.pdf,no,,
554dfe7f-8b0a-4a32-9353-9ef8fcb2157f_1772443478517,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,183168,7951fa53899e8b56d933ef30bbcba81606186ad89051f67205f8c32c7c7c761c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/554dfe7f-8b0a-4a32-9353-9ef8fcb2157f_1772443478517.pdf,no,,
554dfe7f-8b0a-4a32-9353-9ef8fcb2157f_1772452096703,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,183168,7951fa53899e8b56d933ef30bbcba81606186ad89051f67205f8c32c7c7c761c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/554dfe7f-8b0a-4a32-9353-9ef8fcb2157f_1772452096703.pdf,no,,
568bb124-159e-4c77-bd99-e647daade5fd_1772443479831,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,201536,d9a327bfee554216c33bf0b4e467229d81d6f4abbbf0eac23b3120654386cd55,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/568bb124-159e-4c77-bd99-e647daade5fd_1772443479831.pdf,no,,
568bb124-159e-4c77-bd99-e647daade5fd_1772452094987,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,201536,d9a327bfee554216c33bf0b4e467229d81d6f4abbbf0eac23b3120654386cd55,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/568bb124-159e-4c77-bd99-e647daade5fd_1772452094987.pdf,no,,
56cddf3f-7cfe-487d-a7a1-6e2a46756cea_1772443480539,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,198078,4fcd29c3e5a7a056d9a4091f22cdafe7d289bef1a9eee2c7fee026e31b0acfff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/56cddf3f-7cfe-487d-a7a1-6e2a46756cea_1772443480539.pdf,no,,
56cddf3f-7cfe-487d-a7a1-6e2a46756cea_1772452095010,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,198078,4fcd29c3e5a7a056d9a4091f22cdafe7d289bef1a9eee2c7fee026e31b0acfff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/56cddf3f-7cfe-487d-a7a1-6e2a46756cea_1772452095010.pdf,no,,
595d9194-c28c-4ee3-b807-5f72acb5ca22_1772443467522,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,224160,8db4da95d1cf543bcc23bd3986e3a73463502fe9c8e02746ca332ad8f83b5e94,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/595d9194-c28c-4ee3-b807-5f72acb5ca22_1772443467522.pdf,no,,
595d9194-c28c-4ee3-b807-5f72acb5ca22_1772452103833,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,224160,8db4da95d1cf543bcc23bd3986e3a73463502fe9c8e02746ca332ad8f83b5e94,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/595d9194-c28c-4ee3-b807-5f72acb5ca22_1772452103833.pdf,no,,
59fefa86-dca2-4ba8-a1f5-03a8b14caa5d_1772443449742,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,661814,6dc37c75d0631f0d6c1fef98bd2a2e6064ac93a8e10a569bd9f8f2d0dfcd900d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/59fefa86-dca2-4ba8-a1f5-03a8b14caa5d_1772443449742.pdf,no,,
59fefa86-dca2-4ba8-a1f5-03a8b14caa5d_1772452357655,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,661814,6dc37c75d0631f0d6c1fef98bd2a2e6064ac93a8e10a569bd9f8f2d0dfcd900d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/59fefa86-dca2-4ba8-a1f5-03a8b14caa5d_1772452357655.pdf,no,,
5a0546b8-bff3-40db-a715-36acbc87c3a4_1772443543441,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,210202,796e6ebe27bba760241ddccaa71bf01e758ba86a436c796c124379ec023766b1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5a0546b8-bff3-40db-a715-36acbc87c3a4_1772443543441.pdf,no,,
5a0546b8-bff3-40db-a715-36acbc87c3a4_1772449180582,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,210202,796e6ebe27bba760241ddccaa71bf01e758ba86a436c796c124379ec023766b1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5a0546b8-bff3-40db-a715-36acbc87c3a4_1772449180582.pdf,no,,
5b03c594-383c-4f5c-a2f7-6ab778b80b42_1772443488042,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180344,f5b2993e055caff3b7740bbe62235622c9f4dbc5c7ab1767d019cd601454d952,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5b03c594-383c-4f5c-a2f7-6ab778b80b42_1772443488042.pdf,no,,
5b03c594-383c-4f5c-a2f7-6ab778b80b42_1772452091726,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180344,f5b2993e055caff3b7740bbe62235622c9f4dbc5c7ab1767d019cd601454d952,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5b03c594-383c-4f5c-a2f7-6ab778b80b42_1772452091726.pdf,no,,
5ba83430-90d8-4875-91a1-bb05296f22d2_1772443546019,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,215961,35f9515dca57ddaf12a34021c22772a429200606478e4ab47d63e8e2a1b85126,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5ba83430-90d8-4875-91a1-bb05296f22d2_1772443546019.pdf,no,,
5ba83430-90d8-4875-91a1-bb05296f22d2_1772449178916,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,215961,35f9515dca57ddaf12a34021c22772a429200606478e4ab47d63e8e2a1b85126,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5ba83430-90d8-4875-91a1-bb05296f22d2_1772449178916.pdf,no,,
5e40e54f-0bc7-4b18-800a-89b71e974d45_1772443574636,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,186719,696042cfc24b45590db3e19724bc6c6542626161d34fcdf2b8821ed35b844584,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5e40e54f-0bc7-4b18-800a-89b71e974d45_1772443574636.pdf,no,,
5e40e54f-0bc7-4b18-800a-89b71e974d45_1772449167375,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,186719,696042cfc24b45590db3e19724bc6c6542626161d34fcdf2b8821ed35b844584,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5e40e54f-0bc7-4b18-800a-89b71e974d45_1772449167375.pdf,no,,
611abb84-e43f-4bed-8c38-822a035fff87_1772443533612,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,347957,e44897267c5c674543a41af0b94be905a21327f50ab4c711b9b38c2d68905aff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/611abb84-e43f-4bed-8c38-822a035fff87_1772443533612.pdf,no,,
611abb84-e43f-4bed-8c38-822a035fff87_1772449186071,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,347957,e44897267c5c674543a41af0b94be905a21327f50ab4c711b9b38c2d68905aff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/611abb84-e43f-4bed-8c38-822a035fff87_1772449186071.pdf,no,,
62696485-6403-46e4-8d89-3c0c6af2d234_1772443512160,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,740349,14689c86ce1943b2f1b48097613186b55ef149c55ccd73e20e6aedadd939a7ac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/62696485-6403-46e4-8d89-3c0c6af2d234_1772443512160.pdf,no,,
62696485-6403-46e4-8d89-3c0c6af2d234_1772451896939,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,740349,14689c86ce1943b2f1b48097613186b55ef149c55ccd73e20e6aedadd939a7ac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/62696485-6403-46e4-8d89-3c0c6af2d234_1772451896939.pdf,no,,
62696485-6403-46e4-8d89-3c0c6af2d234_1772452085277,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,740349,14689c86ce1943b2f1b48097613186b55ef149c55ccd73e20e6aedadd939a7ac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/62696485-6403-46e4-8d89-3c0c6af2d234_1772452085277.pdf,no,,
62892c76-9325-4cf0-95e3-c8640b198404_1772443527412,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,207826,2785319310d68417b76a7da5436b03b43d881949d53a470335e74c141205a746,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/62892c76-9325-4cf0-95e3-c8640b198404_1772443527412.pdf,no,,
62892c76-9325-4cf0-95e3-c8640b198404_1772451889258,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,207826,2785319310d68417b76a7da5436b03b43d881949d53a470335e74c141205a746,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/62892c76-9325-4cf0-95e3-c8640b198404_1772451889258.pdf,no,,
62a3c737-9ebe-4a8c-ac21-35111ff409ff_1772443502324,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,199146,42eebdf99cfc5cdedf0ff1826070a65ebf90c5b87cfac5cc66724e79f1bfca2c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/62a3c737-9ebe-4a8c-ac21-35111ff409ff_1772443502324.pdf,no,,
62a3c737-9ebe-4a8c-ac21-35111ff409ff_1772451901153,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,199146,42eebdf99cfc5cdedf0ff1826070a65ebf90c5b87cfac5cc66724e79f1bfca2c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/62a3c737-9ebe-4a8c-ac21-35111ff409ff_1772451901153.pdf,no,,
65fe2a61-eccf-4fe2-b868-5b0494631930_1772443475523,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,191471,14516ac6da86c476ccc1591e6d96c01ccbc28ede98af5f5b9b2d4a9aeaf7381a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/65fe2a61-eccf-4fe2-b868-5b0494631930_1772443475523.pdf,no,,
65fe2a61-eccf-4fe2-b868-5b0494631930_1772452096231,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,191471,14516ac6da86c476ccc1591e6d96c01ccbc28ede98af5f5b9b2d4a9aeaf7381a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/65fe2a61-eccf-4fe2-b868-5b0494631930_1772452096231.pdf,no,,
677e5375-54e0-48b1-bbac-3e2e9cbc5118_1772443498825,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,199296,c5000b4bfb502fb8fd255196b533a896b2ae85f598a257066c575aac9f735c10,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/677e5375-54e0-48b1-bbac-3e2e9cbc5118_1772443498825.pdf,no,,
677e5375-54e0-48b1-bbac-3e2e9cbc5118_1772451902887,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,199296,c5000b4bfb502fb8fd255196b533a896b2ae85f598a257066c575aac9f735c10,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/677e5375-54e0-48b1-bbac-3e2e9cbc5118_1772451902887.pdf,no,,
6871b085-a4e4-4363-b135-e3744ea8b02f_1772443477215,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,197817,0ce4b834e2b74f7dc0acb5302bab609fa6c118142b90bb0a8a19276ae0a3cf7e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/6871b085-a4e4-4363-b135-e3744ea8b02f_1772443477215.pdf,no,,
6871b085-a4e4-4363-b135-e3744ea8b02f_1772452096662,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,197817,0ce4b834e2b74f7dc0acb5302bab609fa6c118142b90bb0a8a19276ae0a3cf7e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/6871b085-a4e4-4363-b135-e3744ea8b02f_1772452096662.pdf,no,,
6d0daec1-7fd9-4ebd-a52d-732426fcdc7f_1772443534316,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,340071,9cd6372c70e8fcb4ded62a54c42209c995eff82b3897139ed9aa6d90cc698579,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/6d0daec1-7fd9-4ebd-a52d-732426fcdc7f_1772443534316.pdf,no,,
6d0daec1-7fd9-4ebd-a52d-732426fcdc7f_1772449184260,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,340071,9cd6372c70e8fcb4ded62a54c42209c995eff82b3897139ed9aa6d90cc698579,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/6d0daec1-7fd9-4ebd-a52d-732426fcdc7f_1772449184260.pdf,no,,
737bb930-0dba-4320-8e76-438cac213123_1772443499716,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,234578,93f6b18d608cf72f4c1f0269a138f761395d39cbac8d326dffc68d263b21f144,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/737bb930-0dba-4320-8e76-438cac213123_1772443499716.pdf,no,,
737bb930-0dba-4320-8e76-438cac213123_1772451902987,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,234578,93f6b18d608cf72f4c1f0269a138f761395d39cbac8d326dffc68d263b21f144,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/737bb930-0dba-4320-8e76-438cac213123_1772451902987.pdf,no,,
76c0ccf4-6393-423c-aafd-e1febad3dca7_1772443572019,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,209878,532b604e475a11bae7fb6cbe87e2cb9bf345bc3d938ac872c8fba4f28dfe70f4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/76c0ccf4-6393-423c-aafd-e1febad3dca7_1772443572019.pdf,no,,
76c0ccf4-6393-423c-aafd-e1febad3dca7_1772449167363,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,209878,532b604e475a11bae7fb6cbe87e2cb9bf345bc3d938ac872c8fba4f28dfe70f4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/76c0ccf4-6393-423c-aafd-e1febad3dca7_1772449167363.pdf,no,,
76f255c4-8ee9-44d8-bfd2-6916743d38c4_1772443463324,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,204402,c95ce11b67dbba77ba6504e5ad082666ad73e3ed8bc4dd5f75bd4db6b1c28b60,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/76f255c4-8ee9-44d8-bfd2-6916743d38c4_1772443463324.pdf,no,,
76f255c4-8ee9-44d8-bfd2-6916743d38c4_1772452105694,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,204402,c95ce11b67dbba77ba6504e5ad082666ad73e3ed8bc4dd5f75bd4db6b1c28b60,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/76f255c4-8ee9-44d8-bfd2-6916743d38c4_1772452105694.pdf,no,,
782955c2-8416-4302-95bd-0e33aa4410fa_1772443523012,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,231260,560a326f81ea0e8058fc68c9ce5d20162568237cee1ba5ea58e136981a5ed00b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/782955c2-8416-4302-95bd-0e33aa4410fa_1772443523012.pdf,no,,
782955c2-8416-4302-95bd-0e33aa4410fa_1772451890899,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,231260,560a326f81ea0e8058fc68c9ce5d20162568237cee1ba5ea58e136981a5ed00b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/782955c2-8416-4302-95bd-0e33aa4410fa_1772451890899.pdf,no,,
78bf2ad5-bfa0-4fc1-8a08-6c0439cfc56a_1772443525632,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,184701,1676ff10b2d0cdffeabb5c5e3a2aeb878464f86513412adf037848c8491429f2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/78bf2ad5-bfa0-4fc1-8a08-6c0439cfc56a_1772443525632.pdf,no,,
78bf2ad5-bfa0-4fc1-8a08-6c0439cfc56a_1772451889171,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,184701,1676ff10b2d0cdffeabb5c5e3a2aeb878464f86513412adf037848c8491429f2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/78bf2ad5-bfa0-4fc1-8a08-6c0439cfc56a_1772451889171.pdf,no,,
79426199-a8df-46c1-be01-a62dcf398b18_1772443491425,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,265098,8448469091963076014b2b46f8523dbccc6f5971db5ef32b5d77c570decfad32,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/79426199-a8df-46c1-be01-a62dcf398b18_1772443491425.pdf,no,,
79426199-a8df-46c1-be01-a62dcf398b18_1772452090094,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,265098,8448469091963076014b2b46f8523dbccc6f5971db5ef32b5d77c570decfad32,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/79426199-a8df-46c1-be01-a62dcf398b18_1772452090094.pdf,no,,
7d24d31b-f32c-42d0-8694-3d5dbaa315c0_1772443537121,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,351077,25e85d78984380b8a86a6c68e9c76f55af73bb6889ab340c59e6788faf1360c8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/7d24d31b-f32c-42d0-8694-3d5dbaa315c0_1772443537121.pdf,no,,
7d24d31b-f32c-42d0-8694-3d5dbaa315c0_1772449184242,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,351077,25e85d78984380b8a86a6c68e9c76f55af73bb6889ab340c59e6788faf1360c8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/7d24d31b-f32c-42d0-8694-3d5dbaa315c0_1772449184242.pdf,no,,
7d6d8656-5fdd-49da-87f4-cd41146aef4f_1772443505919,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,191277,ff2e72eb43435f83a870f06b4421be87646c5db0a994c0acb8682a0921ece81a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/7d6d8656-5fdd-49da-87f4-cd41146aef4f_1772443505919.pdf,no,,
81377f27-0d2c-4d36-8254-ccdf75e56261_1772443552524,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180098,9d40b16befcad38846c597a63edf7c43c8546a32883a59a308a1bc6bbdadc2ea,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/81377f27-0d2c-4d36-8254-ccdf75e56261_1772443552524.pdf,no,,
81377f27-0d2c-4d36-8254-ccdf75e56261_1772449175290,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180098,9d40b16befcad38846c597a63edf7c43c8546a32883a59a308a1bc6bbdadc2ea,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/81377f27-0d2c-4d36-8254-ccdf75e56261_1772449175290.pdf,no,,
827e90fe-33f2-49d5-8ff8-ba804def0422_1772443497652,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,220797,fe33360736495568767b4da50225887612d25ef6eb4d901d7f32e0ba4f3b93a1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/827e90fe-33f2-49d5-8ff8-ba804def0422_1772443497652.pdf,no,,
827e90fe-33f2-49d5-8ff8-ba804def0422_1772451902960,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,220797,fe33360736495568767b4da50225887612d25ef6eb4d901d7f32e0ba4f3b93a1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/827e90fe-33f2-49d5-8ff8-ba804def0422_1772451902960.pdf,no,,
84d37f85-a3e4-4437-bf08-dacb02a8f00d_1772443484416,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,178976,1587937329a656991d66d55c0d6975b45d9da57b42bf7c7ed935f914c8d9dc93,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/84d37f85-a3e4-4437-bf08-dacb02a8f00d_1772443484416.pdf,no,,
85a3365a-1adb-4c19-8c5a-8ba38c451d91_1772443521117,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,209601,ba9e8bae8111b1feead823646939ac1d9339647f796a0ba3e183d221e0931277,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/85a3365a-1adb-4c19-8c5a-8ba38c451d91_1772443521117.pdf,no,,
85a3365a-1adb-4c19-8c5a-8ba38c451d91_1772451892572,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,209601,ba9e8bae8111b1feead823646939ac1d9339647f796a0ba3e183d221e0931277,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/85a3365a-1adb-4c19-8c5a-8ba38c451d91_1772451892572.pdf,no,,
86dafb65-64a4-4d64-87bb-0ba307353eda_1772443568924,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,184548,b3709d26dea6ebaecd6d721445b928b4ff2c5d33e00093e1d743c93551769999,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/86dafb65-64a4-4d64-87bb-0ba307353eda_1772443568924.pdf,no,,
87788d1b-dc62-4a94-a3ba-c954ffeff7fa_1772443540722,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,215834,31e8013ddcb716ba8707857b220c1863f8423af5648bbf2f8b63d48ce7cc764a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/87788d1b-dc62-4a94-a3ba-c954ffeff7fa_1772443540722.pdf,no,,
87788d1b-dc62-4a94-a3ba-c954ffeff7fa_1772449182185,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,215834,31e8013ddcb716ba8707857b220c1863f8423af5648bbf2f8b63d48ce7cc764a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/87788d1b-dc62-4a94-a3ba-c954ffeff7fa_1772449182185.pdf,no,,
87a99bfc-6d55-4749-bd64-1227e6c6ed56_1772443500939,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,207184,91841c8c108063c53aa04794893dc1d4c550236d8b29428e33b91990316459d1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/87a99bfc-6d55-4749-bd64-1227e6c6ed56_1772443500939.pdf,no,,
87a99bfc-6d55-4749-bd64-1227e6c6ed56_1772451902893,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,207184,91841c8c108063c53aa04794893dc1d4c550236d8b29428e33b91990316459d1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/87a99bfc-6d55-4749-bd64-1227e6c6ed56_1772451902893.pdf,no,,
87d63f93-ea9b-4e62-a8ce-05bdd32bcdd6_1772443513168,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,714817,4ed92790caf0bd694e69ff308e7799f87e1d5feba8cdfcd10c8e7642dec3c169,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/87d63f93-ea9b-4e62-a8ce-05bdd32bcdd6_1772443513168.pdf,no,,
87d63f93-ea9b-4e62-a8ce-05bdd32bcdd6_1772451896899,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,714817,4ed92790caf0bd694e69ff308e7799f87e1d5feba8cdfcd10c8e7642dec3c169,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/87d63f93-ea9b-4e62-a8ce-05bdd32bcdd6_1772451896899.pdf,no,,
89913081-147a-478b-94fc-d9f0fc9c8a6c_1772443555524,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180920,30eaf57350ac69583711777a360c5e3fcdba61a40e29162a74f10135d4f9115b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/89913081-147a-478b-94fc-d9f0fc9c8a6c_1772443555524.pdf,no,,
