doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
b5ed104e-58dc-4a45-9407-e10e9473fd21,839ff4ea-57a3-4775-8974-541b3169c1e6,legis.la.gov,Louisiana State - US Legislations,US-LA,food_feed,"RS 40:605 - Examinations, investigations, and hearings conducted by board or agent",https://www.legis.la.gov/legis/Law.aspx?d=98704,no,text/markdown,no,,
fe75216e-5067-432b-838e-4f58d6f01757,839ff4ea-57a3-4775-8974-541b3169c1e6,legis.la.gov,Louisiana State - US Legislations,US-LA,food_feed,Senate Bill 14 (SB14) - Act No. 463,https://www.legis.la.gov/legis/BillInfo.aspx?b=SB14&s=25rs,no,text/markdown,no,,
9fd9f6f1-3902-4178-9908-b93d43e7787c,839ff4ea-57a3-4775-8974-541b3169c1e6,legis.la.gov,Louisiana State - US Legislations,US-LA,food_feed,RS 40:641 - Injunction proceedings,https://www.legis.la.gov/legis/Law.aspx?d=98750,no,text/markdown,no,,
e9b32a1d-ce79-4a48-99bb-d462ba853466,62dde058-6e8d-4f6b-b767-4d70ac14d940,legislatie.just.ro,Romania Legislations,RO,food_feed,HOTĂRÂRE nr. 135 din 12 martie 2019 pentru aprobarea Planului național de acțiune privind diminuarea riscurilor asociate utilizării produselor de protecție a plantelor,https://legislatie.just.ro/Public/DetaliiDocument/211832,no,text/markdown,no,,
ffe5d07e-b551-44e9-b994-f654e30849f9,62dde058-6e8d-4f6b-b767-4d70ac14d940,legislatie.just.ro,Romania Legislations,RO,food_feed,ORDIN nr. 60/512/1.258/2013 pentru aprobarea Regulamentului de organizare și funcționare a Comisiei Naționale de Autorizare a Produselor de Protecție a Plantelor și aprobarea Procedurilor privind auto,https://legislatie.just.ro/Public/DetaliiDocument/148876,no,text/markdown,no,,
8acc5fbe-debf-4906-b857-712ffd3a13dd,62dde058-6e8d-4f6b-b767-4d70ac14d940,legislatie.just.ro,Romania Legislations,RO,food_feed,HOTĂRÂRE nr. 135 din 12 martie 2019 pentru aprobarea Planului național de acțiune privind diminuarea riscurilor asociate utilizării produselor de protecție a plantelor,https://legislatie.just.ro/Public/DetaliiDocument/211832,no,text/markdown,no,,
80c4823d-654b-4ad0-a145-2f90aa9b583d,14858ba8-1b29-40f5-bc21-f6458954d22c,legislation.gov.au,Australia Legislations,AU,food_feed,Australia New Zealand Food Standards Code – Schedule 8 – Food additive names and code numbers (for statement of ingredients),https://www.legislation.gov.au/F2015L00478/latest,no,application/octet-stream,no,,
98c681e1-d932-4bcb-8f91-e30993c4b5b9,14858ba8-1b29-40f5-bc21-f6458954d22c,legislation.gov.au,Australia Legislations,AU,food_feed,Agricultural and Veterinary Chemicals Code (MRL Standard) Instrument 2019,https://www.legislation.gov.au/F2019L01105/asmade/versions,no,application/octet-stream,no,,
4b1a959a-2eca-45ef-9550-fd40941cc9a9,14858ba8-1b29-40f5-bc21-f6458954d22c,legislation.gov.au,Australia Legislations,AU,food_feed,Home Page - Federal Register of Legislation,https://www.legislation.gov.au/F2023C00764/latest/details,no,text/markdown,no,,
fad070ab-18cb-43db-9d16-8433805d59ee,bae83820-abf8-453f-b6ce-4499f118b5ec,legislation.govt.nz,New Zealand Legislations,NZ,food_feed,Food Act 2014,https://www.legislation.govt.nz/act/public/2014/0032/latest/whole.html,no,text/markdown,no,,
47054c6e-f9ea-488d-b172-268458e055c6,bae83820-abf8-453f-b6ce-4499f118b5ec,legislation.govt.nz,New Zealand Legislations,NZ,food_feed,Agricultural Compounds and Veterinary Medicines Act 1997,https://www.legislation.govt.nz/act/public/1997/0087/latest/whole.html?utm_source=chatgpt.com&afd_azwaf_tok=eyJraWQiOiI0QkFCNDRENzg3N0FBQkE3OTY1RkJEMkVCNEQ3NUZCRkQ2QjdCRkVFOThEMkFBRkM0ODZGQTMzNEYyQzVBNzlBIiwiYWxnIjoiUlMyNTYifQ.eyJhdWQiOiJ3d3cubGVnaXNsYXRpb24uZ292dC5ueiIsImV4cCI6MTc2OTU0MDcyOCwiaWF0IjoxNzY5NTQwNzE4LCJpc3MiOiJ0aWVyMS04Njc3YmRmNmZiLTVqNnJtIiwic3ViIjoiNDI4OmY0MDc6MzczMjplMDJlOmE1NzA6MzM4Yzo2OTYwOjgzMTEiLCJkYXRhIjp7InR5cGUiOiJpc3N1ZWQiLCJyZWYiOiIyMDI2MDEyN1QxOTA1MThaLTE4Njc3YmRmNmZiNWo2cm1oQzFHUlVic3Y0MDAwMDAwMHFmMDAwMDAwMDAwOG5kMyIsImIiOiI5N0E5STNkOGhJWlJJeFdNdVFTQzhhVHJVVGJRejYwNnJEQThfQmwwdVFJIiwiaCI6ImhsSFVPMmtWc3EyTjBlQlQyR2tXbHBINngtWGVHT0tzT2xPYXFSbGplZnMifX0.LDXhOIbORpwfvzD8378EDzBLJuUCNpINVF8ElTQzr2rsOvP3dkZA2DnD8tMCGMpgyx13Vqtx_VCVIcyYxOV6vOtfMuIvCs2bD10bRqq_P0BQWtOrnyQ2wSl9anNibL7zCHBL8wycSNIGGcsYUHaM3sqgw7ITuitL1-0Gk-0A9fk8IwhaqjI0nqrFKfaQ_uOiYrnarr4LUxjAfAPLVd8GZF9o9PTbm1YzDVeB-KEaJVjDwgNonrjOHVmgd51dFF_2d9FRwidC_f6czrGsJg4H7e2Jny3dmSN4OcI62X8M_7YVEIKLud6R-wkzMgRA0m9RV90v677S0InHU_UyVuFB5w.WF3obl2IDtqgvMFRqVdYkD5s,no,text/markdown,no,,
67fa7b97-68f7-47b4-8d41-eb51010191ef,bae83820-abf8-453f-b6ce-4499f118b5ec,legislation.govt.nz,New Zealand Legislations,NZ,food_feed,Legislation (Publication) Regulations 2021,https://www.legislation.govt.nz/regulation/public/2021/0246/latest/whole.html,no,text/markdown,no,,
03a2de0b-83ff-4ac8-91d8-6bfa89acc2cc,759734a3-4d6e-43f5-aded-129bc79642bb,legislation.gov.uk,UK Legislations,GB,food_feed,Legislation.gov.uk,https://www.legislation.gov.uk/uksi/2007/3346/contents,no,text/markdown,no,,
9a52574e-721c-4fea-8510-8787f6c80139,759734a3-4d6e-43f5-aded-129bc79642bb,legislation.gov.uk,UK Legislations,GB,food_feed,Finance (No. 2) Act 2023 (Schedule 7),https://www.legislation.gov.uk/ukpga/2023/30/schedule/7,no,text/markdown,no,,
3516df33-01bb-4108-bdaf-98fd1ad06606,759734a3-4d6e-43f5-aded-129bc79642bb,legislation.gov.uk,UK Legislations,GB,food_feed,The Food Information Regulations 2014,https://www.legislation.gov.uk/uksi/2014/1855,no,text/markdown,no,,
9733d383-65a2-4a3a-9c91-7e6bbeb622d5,fb00e81b-0865-477f-b41a-e80d08e89ab7,legislature.idaho.gov,Idaho State - US Legislations,US-ID,food_feed,Idaho Code § 37-115,https://legislature.idaho.gov/statutesrules/idstat/title37/t37ch01/sect37-115/,no,text/markdown,no,,
55071aee-4169-4fa7-9c2b-378cae5dea06,fb00e81b-0865-477f-b41a-e80d08e89ab7,legislature.idaho.gov,Idaho State - US Legislations,US-ID,food_feed,Idaho Code § 22-1701 et seq.,https://legislature.idaho.gov/statutesrules/idstat/title22/t22ch17/,no,text/markdown,no,,
5374ae03-6533-4a74-8199-acda1d59132c,fb00e81b-0865-477f-b41a-e80d08e89ab7,legislature.idaho.gov,Idaho State - US Legislations,US-ID,food_feed,Idaho Code § 22-1704,https://legislature.idaho.gov/statutesrules/idstat/title22/t22ch17/sect22-1704/,no,text/markdown,no,,
40cd8797-aa83-4833-b548-68ff8f4a1779,1e5414ec-8fef-4856-abe2-0faa8fe371ba,legislature.maine.gov,Maine State - US Legislations,US-ME,food_feed,§6112. Labeling of food products containing surimi,https://legislature.maine.gov/statutes/12/title12sec6112.html,no,text/markdown,no,,
c6fa605c-bdd1-4d5d-9a7a-36a663362974,1e5414ec-8fef-4856-abe2-0faa8fe371ba,legislature.maine.gov,Maine State - US Legislations,US-ME,food_feed,"Title 22, Chapter 562: EATING ESTABLISHMENTS, LODGING PLACES, CAMPGROUNDS, RECREATIONAL AND SPORTING CAMPS, YOUTH CAMPS, PUBLIC POOLS AND PUBLIC SPAS",https://legislature.maine.gov/legis/statutes/22/title22ch562sec0.html,no,text/markdown,no,,
e8fab6ea-a035-4b8b-95cf-c0e4f3afbdfe,1e5414ec-8fef-4856-abe2-0faa8fe371ba,legislature.maine.gov,Maine State - US Legislations,US-ME,food_feed,"Maine Revised Statutes Title 7, §522: Unfair and deceptive packaging and labeling",https://legislature.maine.gov/statutes/7/title7sec522.html,no,text/markdown,no,,
19404514-e74f-418d-a5c9-bfc16411c223,238408e2-3597-4ba7-99ec-b269b3f4cade,legislature.mi.gov,Michigan State - US Legislations,US-MI,food_feed,MCL - Section 289.5103: Misleading labeling or advertisement; liability of disseminator of information,https://www.legislature.mi.gov/Laws/MCL?objectName=MCL-289-5103,no,text/markdown,no,,
82252e8a-17a1-4c90-9dea-2dfe60f10746,238408e2-3597-4ba7-99ec-b269b3f4cade,legislature.mi.gov,Michigan State - US Legislations,US-MI,food_feed,MCL 289.1107 - Food Law Definitions (D to F),https://www.legislature.mi.gov/Laws/MCL?objectName=mcl-289-1107,no,text/markdown,no,,
f747aa9e-a377-4747-b21a-90d53058ea8f,238408e2-3597-4ba7-99ec-b269b3f4cade,legislature.mi.gov,Michigan State - US Legislations,US-MI,food_feed,Food Law (Act 92 of 2000),https://www.legislature.mi.gov/documents/mcl/pdf/mcl-act-92-of-2000.pdf,yes,text/markdown,no,,
4da93751-b1f1-44f1-9c73-96eacd924c19,321fa1b0-a5c5-41ee-9cb8-97c3208fd549,legislature.ohio.gov,Ohio State - US Legislations,US-OH,food_feed,House Bill 272,https://legislature.ohio.gov/legislation/136/hb272,no,text/markdown,no,,
cd909c52-dac7-4714-86ae-3f3b7ea6d4ba,321fa1b0-a5c5-41ee-9cb8-97c3208fd549,legislature.ohio.gov,Ohio State - US Legislations,US-OH,food_feed,"H.B. 272 - Protecting Utility and Resources for Enhanced Living, Improved Food, and Environment Act",https://www.legislature.ohio.gov/download?key=25559,no,text/markdown,no,,
724ae59d-20c6-45b2-87de-88a8a8136cc8,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Alabama Legislature,https://www.legislature.state.al.us/legacy/CodeOfAlabama/1975/22-1-8.htm,no,text/markdown,no,,
2f103ab9-2fad-481a-97ee-a53c2edd322e,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Alabama Legislature,https://www.legislature.state.al.us/alibill/2019rs/sb244.htm,no,text/markdown,no,,
e0f577e4-d514-4482-91ff-dd4a85c326bf,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Alabama Legislature,https://www.legislature.state.al.us/,no,text/markdown,no,,
533d937b-8970-4cf7-9412-23a88b58e630,09923962-8e90-4c9b-a24a-ea1b00513bb7,legislature.vermont.gov,Vermont State - US Legislations,US-VT,food_feed,18 V.S.A. § 4061,https://legislature.vermont.gov/statutes/section/18/082/04061,no,text/markdown,no,,
f32834ab-bf2b-45c7-a754-a3b28dde3e02,09923962-8e90-4c9b-a24a-ea1b00513bb7,legislature.vermont.gov,Vermont State - US Legislations,US-VT,food_feed,18 V.S.A. Chapter 85,https://legislature.vermont.gov/statutes/fullchapter/18/085,no,text/markdown,no,,
4ecce9a4-d906-4ee1-bdf8-ce4e443f3197,09923962-8e90-4c9b-a24a-ea1b00513bb7,legislature.vermont.gov,Vermont State - US Legislations,US-VT,food_feed,10 V.S.A. § 6692,https://legislature.vermont.gov/statutes/section/10/159/06692,no,text/markdown,no,,
010338a8-d229-4822-bb33-b8c1047efbfc,e2f31f30-ec1a-4d30-85d8-1dceb003a433,legis.state.pa.us,Pennsylvania State - US Legislations,US-PA,food_feed,PENNSYLVANIA SAFE DRINKING WATER ACT,https://www.legis.state.pa.us/WU01/LI/LI/US/HTM/1984/0/0043..HTM,no,text/markdown,no,,
1752d537-4e20-41ab-83c4-5edaf18170df,e2f31f30-ec1a-4d30-85d8-1dceb003a433,legis.state.pa.us,Pennsylvania State - US Legislations,US-PA,food_feed,Pennsylvania Senate Bill 1351 (2021-2022 Regular Session),https://www.legis.state.pa.us/cfdocs/billInfo/billInfo.cfm?sYear=2021&sInd=0&body=S&type=B&bn=1351,no,text/markdown,no,,
39749ea7-2baa-4063-a6d5-3d837147c38c,e2f31f30-ec1a-4d30-85d8-1dceb003a433,legis.state.pa.us,Pennsylvania State - US Legislations,US-PA,food_feed,Chapter 57 - FOOD PROTECTION,https://www.legis.state.pa.us/WU01/LI/LI/CT/HTM/03/00.057..HTM,no,text/markdown,no,,
85a0efc7-9b7d-4977-ab55-a23a26991e48,f877dbe1-b2b8-492e-a97c-b11477f8f371,legis.state.tx.us,Texas State - US Legislations,US-TX,food_feed,S.B. No. 81 - An Act Relating to Food Safety,https://www.legis.state.tx.us/tlodocs/82R/billtext/html/SB00081F.HTM,no,application/octet-stream,no,,
78a9b6de-f317-401a-974a-cfe902a07f05,f877dbe1-b2b8-492e-a97c-b11477f8f371,legis.state.tx.us,Texas State - US Legislations,US-TX,food_feed,H.B. No. 970,https://www.legis.state.tx.us/tlodocs/83R/billtext/html/HB00970F.HTM,no,application/octet-stream,no,,
dad2c4f8-7f38-4b8a-8a25-1013742357b6,1e5414ec-8fef-4856-abe2-0faa8fe371ba,legisweb0.legislature.maine.gov,Maine State - US Legislations,US-ME,food_feed,"MRS Title 22, §2164. Access to buildings",https://legisweb0.legislature.maine.gov/legis/statutes/22/title22sec2164.pdf,yes,text/markdown,no,,
3632602e-6a8a-4ffb-8d9c-c1b6c76f10c3,d4743fb1-75b0-47d1-8819-216abc21708c,leg.mt.gov,Montana State - US Legislations,US-MT,food_feed,"MCA Title 16, Chapter 12",https://leg.mt.gov/bills/mca/title_0160/chapter_0120/parts_index.html,no,text/markdown,no,,
30589712-fb1e-4c5a-a9c0-616fad52a7bd,d4743fb1-75b0-47d1-8819-216abc21708c,leg.mt.gov,Montana State - US Legislations,US-MT,food_feed,MCA 16-12-220,https://leg.mt.gov/bills/mca/title_0160/chapter_0120/part_0020/section_0220/0160-0120-0020-0220.html,no,text/markdown,no,,
aac8b0b4-ffaa-43be-8dbd-42bbce5bdc05,d4743fb1-75b0-47d1-8819-216abc21708c,leg.mt.gov,Montana State - US Legislations,US-MT,food_feed,MCA 80-18-107,https://leg.mt.gov/bills/mca/title_0800/chapter_0180/part_0010/section_0070/0800-0180-0010-0070.html,no,text/markdown,no,,
943e744e-c601-4607-9cfc-ef2298002f91,e6f2ec9a-f6f4-43b3-bb40-4403b66da9eb,leg.state.fl.us,Florida State - US Legislations,US-FL,food_feed,"500.172 Embargoing, detaining, destroying of food, food processing equipment, or areas that are in violation.",https://leg.state.fl.us/statutes/index.cfm?App_mode=Display_Statute&URL=0500-0599%2F0500%2FSections%2F0500.172.html,no,text/markdown,no,,
5c54a4a0-f0b6-4fb8-966a-9d0693f1c5b0,e6f2ec9a-f6f4-43b3-bb40-4403b66da9eb,leg.state.fl.us,Florida State - US Legislations,US-FL,food_feed,Chapter 500 Florida Statutes: Food Products,https://www.leg.state.fl.us/statutes/index.cfm?App_mode=Display_Statute&URL=0500-0599%2F0500%2F0500.html,no,text/markdown,no,,
33f9d097-18f3-4182-bfbc-98f63697a824,e6f2ec9a-f6f4-43b3-bb40-4403b66da9eb,leg.state.fl.us,Florida State - US Legislations,US-FL,food_feed,Florida Statute 509.261 - Revocation or suspension of licenses; fines; procedure,https://www.leg.state.fl.us/statutes/index.cfm?App_mode=Display_Statute&Search_String=&URL=0500-0599/0509/Sections/0509.261.html,no,text/markdown,no,,
13f80bd0-ab74-4760-b751-d24773d39ee6,4cfced08-bf7c-46e2-aff6-00cf59612682,leg.state.nv.us,Nevada State - US Legislations,US-NV,food_feed,CHAPTER 446 - FOOD ESTABLISHMENTS,https://www.leg.state.nv.us/NRS/NRS-446.html,no,text/markdown,no,,
edb644a3-065e-446d-9e89-814ce1b052e5,4cfced08-bf7c-46e2-aff6-00cf59612682,leg.state.nv.us,Nevada State - US Legislations,US-NV,food_feed,CHAPTER 584 - DAIRY PRODUCTS,https://www.leg.state.nv.us/nrs/nrs-584.html#NRS584Sec208,no,text/markdown,no,,
34638f7d-a902-414f-9d63-cc33ef0a8288,4cfced08-bf7c-46e2-aff6-00cf59612682,leg.state.nv.us,Nevada State - US Legislations,US-NV,food_feed,CHAPTER 446 - FOOD ESTABLISHMENTS,https://www.leg.state.nv.us/NRS/NRS-446.html,no,text/markdown,no,,
dc570a16-0d6b-415f-acd5-35545ba81c4c,06d557f8-4ea3-4d2b-8289-15a6599fdb5a,le.utah.gov,Utah State - US Legislations,US-UT,food_feed,Utah Code Title 4 Chapter 5 Part 5: Special Programs,https://le.utah.gov/xcode/Title4/Chapter5/4-5-P5.html,no,text/markdown,no,,
25d1b1d9-1e0a-423b-8105-c8cf8bd300a3,06d557f8-4ea3-4d2b-8289-15a6599fdb5a,le.utah.gov,Utah State - US Legislations,US-UT,food_feed,Utah Code § 4-5-301,https://le.utah.gov/xcode/Title4/Chapter5/4-5-S301.html,no,text/markdown,no,,
3e366e70-1c9a-4c93-a931-b2271dcdfbe7,06d557f8-4ea3-4d2b-8289-15a6599fdb5a,le.utah.gov,Utah State - US Legislations,US-UT,food_feed,Utah Code Section 4-5-501: Cottage food operations,https://le.utah.gov/xcode/Title4/Chapter5/4-5-S501.html,no,text/markdown,no,,
6bc71f94-bb4d-46a2-a29b-d3b5a7014153,3d6457b6-9e80-44c5-8895-fcfc1436f775,leychile.cl,Chile Legislations,CL,food_feed,Ley Chile - Biblioteca del Congreso Nacional,https://www.leychile.cl/Navegar?idNorma=234598,no,text/markdown,no,,
c448ab3e-b91e-4f62-a50d-6ad28a6349f5,3d6457b6-9e80-44c5-8895-fcfc1436f775,leychile.cl,Chile Legislations,CL,food_feed,Ley Chile,https://www.leychile.cl/Navegar?idNorma=11400,no,text/markdown,no,,
293da083-c1d1-43e0-9320-0426cffd1c83,3d6457b6-9e80-44c5-8895-fcfc1436f775,leychile.cl,Chile Legislations,CL,food_feed,Decreto 297 APRUEBA REGLAMENTO DE ROTULACION DE PRODUCTOS ALIMENTICIOS ENVASADOS,https://www.leychile.cl/navegar?idNorma=86018,no,text/markdown,no,,
bc59adbb-167e-41b2-b0b2-1ada722049e5,e6c00503-a0f2-4287-bf84-2309acd1f584,leyes.congreso.gob.pe,Peru Legislations,PE,food_feed,LEY 29571 - CÓDIGO DE PROTECCIÓN Y DEFENSA DEL CONSUMIDOR,https://www.leyes.congreso.gob.pe/DetLeyNume_1p.aspx?xNorma=6&xNumero=29571&xTipo=,no,text/markdown,no,,
3fc0556a-3280-40a3-b397-ed106577c641,4198460d-5c78-4363-80b2-ca2fb445768f,lis.njleg.state.nj.us,New Jersey State - US Legislations,US-NJ,food_feed,N.J.S.A. 24:15-1,https://lis.njleg.state.nj.us/nxt/gateway.dll/statutes/1?f=templates&fn=default.htm&vid=Publish%3A10.1048%2FEnu,no,text/markdown,no,,
796601e3-2bd7-40b7-8ad4-35b59b06e2b7,cc67f6d0-1c7e-4e84-85fd-8e1c213c954b,lom.agc.gov.my,Malasya Legislations,MY,food_feed,TRADE DESCRIPTIONS ACT 2011,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/1721260_BI/Act%20730_final%20as%20at%2011%20January%202022.pdf,yes,text/markdown,no,,
676d6ec7-0a53-44c7-b115-ed655aa9bc0c,cc67f6d0-1c7e-4e84-85fd-8e1c213c954b,lom.agc.gov.my,Malasya Legislations,MY,food_feed,LOM - Attorney General's Chambers of Malaysia,https://lom.agc.gov.my/,no,text/markdown,no,,
ca034fe1-968f-4089-b48e-c91d4a4a76a7,cc67f6d0-1c7e-4e84-85fd-8e1c213c954b,lom.agc.gov.my,Malasya Legislations,MY,food_feed,Peraturan-Peraturan Makanan Haiwan (Kesalahan Boleh Kompaun) 2019,https://lom.agc.gov.my/ilims/upload/portal/akta/outputp/pua_20191010_PUA%20277.pdf,yes,text/markdown,no,,
348a9726-9bfe-4aae-a58d-533aad1c2beb,1052229d-8248-4316-8636-34b20aa9b34e,lovdata.no,Norway Legislations,NO,food_feed,Forskrift om matinformasjon til forbrukerne (matinformasjonsforskriften),https://lovdata.no/dokument/SF/forskrift/2014-11-28-1497,no,text/markdown,no,,
cc88642a-14dc-4889-aa62-889d882185c0,1052229d-8248-4316-8636-34b20aa9b34e,lovdata.no,Norway Legislations,NO,food_feed,Forskrift om ny mat,https://lovdata.no/dokument/SF/forskrift/2017-07-25-1215,no,text/markdown,no,,
6e35bcb6-d0d0-428d-993d-b651b93aa69d,1052229d-8248-4316-8636-34b20aa9b34e,lovdata.no,Norway Legislations,NO,food_feed,Forskrift om matinformasjon til forbrukerne (matinformasjonsforskriften),https://lovdata.no/dokument/SF/forskrift/2014-11-28-1497,no,text/markdown,no,,
15d7e2ca-82a0-4a26-9f9a-982c42e02cd2,6e617773-aeb6-4848-a31f-ddc54a4b3f0f,maga.gob.gt,Guatemala Legislations,GT,food_feed,Insumos para Uso en Animales Regulations,https://www.maga.gob.gt/sitios/visar/departamento-de-registro-de-insumos-para-uso-en-animales/,no,text/markdown,no,,
049b8bd2-cd62-43ae-88cd-099cec19602c,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,mag.gob.sv,El Salvador Legislations,SV,food_feed,Norma Técnica de Alimentos,https://www.mag.gob.sv/wp-content/uploads/2021/06/Acuerdo_tarifario_398.pdf,yes,text/markdown,no,,
c35a4107-a039-45cb-a25b-5e983db468dd,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,mag.gob.sv,El Salvador Legislations,SV,food_feed,DECRETO N° 472 - Reformas a la Ley de Sanidad Vegetal y Animal,https://www.mag.gob.sv/wp-content/uploads/2021/06/8-DECRETO-472-REFORMA-DECRETO-524.pdf,yes,text/markdown,no,,
0dd59f05-1c96-41c7-a632-1c18cccaf1ea,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,mag.gob.sv,El Salvador Legislations,SV,food_feed,"Regulation for the Application of the Law on Control of Pesticides, Fertilizers and Products for Agricultural Use",https://www.mag.gob.sv/wp-content/uploads/2021/06/6-DECRETO-28-REGLAMENTO-PARA-LA-APLICACION-DE-LA-LEY-SOBRE-CONTROL-DE-PESTICIDAS-FERTILIZANTES-Y-PRODUCTOS-PARA-USO-AGROPECUARIO.pdf,yes,text/markdown,no,,
7465b25f-b21b-4cb1-843d-cb3b9df4cbb6,cfc454f9-ec73-4231-99d5-d04b8b2afe0d,m.agriculture.gouv.ht,Haiti Legislations,HT,food_feed,"Ministère de l’Agriculture, des Ressources Naturelles et du Développement Rural",https://m.agriculture.gouv.ht/?Permis-d-exportation-et-d-importation=,no,text/markdown,no,,
899564c2-25b0-48e7-af0e-9bc9efff101f,1e5414ec-8fef-4856-abe2-0faa8fe371ba,maine.gov,Maine State - US Legislations,US-ME,food_feed,Chapter 94: Sanitary Control of Molluscan Shellfish,https://www.maine.gov/sos/sites/maine.gov.sos/files/inline-files/188c094%20-%20JUL%202025.docx,no,text/markdown,no,,
3afac6e4-0588-4505-8775-f9d4454ed694,1e5414ec-8fef-4856-abe2-0faa8fe371ba,maine.gov,Maine State - US Legislations,US-ME,food_feed,"Sorry, but I can't find that page | SOS",https://www.maine.gov/sos/cec/rules/10/144/144c200.doc,no,text/markdown,no,,
90d5b169-422f-4aa6-953a-b295035ef377,1e5414ec-8fef-4856-abe2-0faa8fe371ba,maine.gov,Maine State - US Legislations,US-ME,food_feed,Page not found | Maine Center for Disease Control & Prevention,https://www.maine.gov/dhhs/mecdc/environmental-health/eohp/food/,no,text/markdown,no,,
8f3464f6-df8d-4abb-9de9-70c0cd0849c8,17daffa0-fef7-4586-8a1d-59ae1d2ade70,main.knesset.gov.il,Israel Legislations,IL,food_feed,"Public Health Ordinance (Food) [New Version], 5743-1983",https://main.knesset.gov.il/activity/legislation/laws/pages/lawsecondary.aspx?lawitemid=2002268,no,text/markdown,no,,
30d8adf9-0ccf-445e-ab80-4003596d1f79,17daffa0-fef7-4586-8a1d-59ae1d2ade70,main.knesset.gov.il,Israel Legislations,IL,food_feed,Untitled,https://main.knesset.gov.il/Activity/Legislation/Laws/Pages/LawsSearch.aspx,no,text/markdown,no,,
df3b4ac6-6fc5-4cf2-845a-cc1901878055,17daffa0-fef7-4586-8a1d-59ae1d2ade70,main.knesset.gov.il,Israel Legislations,IL,food_feed,"Law for Plant Protection, 1956",https://main.knesset.gov.il/activity/legislation/laws/pages/lawbill.aspx?lawitemid=147249&t=lawreshumot,no,text/markdown,no,,
